video_id,title,creator,upload_date,duration,views,likes,category,description,tags
V001,超级厨师教你做红烧肉,美食达人,2024-05-01,720,15000,1200,美食,传统红烧肉的完美做法教程，简单易学,"美食,烹饪,红烧肉"
V002,日本东京旅游攻略,旅行探索者,2024-04-28,1800,25000,2100,旅游,东京旅游必去景点和美食推荐,"旅游,日本,东京"
V003,20分钟高效燃脂运动,健身教练小王,2024-05-05,1200,35000,2800,健身,无器械居家燃脂训练，适合初学者,"健身,燃脂,居家运动"
V004,数据科学入门指南,编程学院,2024-04-15,2700,18000,1500,教育,零基础学习数据科学和机器学习,"编程,数据科学,Python"
V005,如何提高英语口语,语言学习频道,2024-05-10,1350,22000,1700,教育,实用英语口语技巧和练习方法,"英语,口语,学习"
V006,最新科技产品评测,科技研究所,2024-05-08,1080,42000,3100,科技,对最新发布的智能手机和电子产品进行深度评测,"科技,评测,电子产品"
V007,治愈系钢琴曲合集,音乐时光,2024-04-20,3600,28000,2400,音乐,精选10首舒缓压力的钢琴曲,"音乐,钢琴,治愈"
V008,家庭园艺基础教程,绿植爱好者,2024-05-02,1500,12000,950,生活,教你在家种植和养护各种室内植物,"园艺,植物,居家"
V009,中国古代历史故事,历史频道,2024-04-10,2400,19500,1600,教育,讲述中国古代历史上的经典故事和人物,"历史,中国,文化"
V010,如何开始冥想练习,心灵导师,2024-05-12,900,16000,1350,健康,冥想基础教程及其对身心健康的好处,"冥想,健康,心理"
